# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5877	500.000	-54.873
5878	500.000	-60.381
5879	500.000	-57.469
5880	500.000	-54.955
5881	500.000	-57.330
5882	500.000	-53.833
5883	500.000	-52.740
5884	500.000	-53.694
5885	500.000	-55.805
5886	500.000	-61.171
5887	500.000	-57.911
5888	500.000	-53.609
5889	500.000	-59.889
5890	500.000	-55.574
5891	500.000	-54.550
5892	500.000	-56.017
5893	500.000	-60.321
5894	500.000	-59.905
5895	500.000	-58.338
5896	500.000	-50.500
5897	500.000	-60.392
5898	500.000	-51.909
5899	500.000	-56.141
5900	500.000	-56.864
5901	500.000	-56.885
5902	500.000	-57.583
5903	500.000	-58.367
5904	500.000	-61.763
5905	500.000	-63.804
5906	500.000	-56.999
5907	500.000	-57.412
5908	500.000	-57.844
5909	500.000	-52.671
5910	500.000	-55.570
5911	500.000	-53.365
5912	500.000	-54.518
5913	500.000	-58.912
5914	500.000	-56.355
5915	500.000	-56.316
5916	500.000	-54.145
5917	500.000	-56.268
5918	500.000	-54.940
5919	500.000	-61.917
5920	500.000	-55.716
5921	500.000	-55.734
5922	500.000	-55.450
5923	500.000	-61.722
5924	500.000	-55.203
5925	500.000	-58.476
5926	500.000	-58.603
5927	500.000	-50.572
5928	500.000	-61.010
5929	500.000	-56.091
5930	500.000	-56.431
5931	500.000	-54.940
5932	500.000	-52.972
5933	500.000	-60.130
5934	500.000	-54.875
5935	500.000	-63.276
5936	500.000	-62.826
5937	500.000	-52.292
5938	500.000	-60.888
5939	500.000	-56.312
5940	500.000	-60.663
5941	500.000	-60.994
5942	500.000	-55.195
5943	500.000	-54.776
5944	500.000	-53.896
5945	500.000	-64.286
5946	500.000	-53.355
5947	500.000	-58.550
5948	500.000	-53.435
5949	500.000	-53.538
5950	500.000	-52.224
5951	500.000	-58.143
5952	500.000	-51.830
5953	500.000	-55.846
5954	500.000	-55.077
5955	500.000	-58.407
5956	500.000	-58.967
5957	500.000	-62.703
5958	500.000	-55.920
5959	500.000	-55.039
5960	500.000	-56.942
5961	500.000	-55.978
5962	500.000	-55.391
5963	500.000	-55.116
5964	500.000	-56.992
5965	500.000	-53.736
5966	500.000	-53.389
5967	500.000	-56.626
5968	500.000	-51.431
5969	500.000	-57.660
5970	500.000	-60.767
5971	500.000	-60.167
5972	500.000	-54.792
5973	500.000	-55.022
5974	500.000	-54.116
5975	500.000	-55.820
5976	500.000	-54.052
5977	500.000	-54.486
5978	500.000	-57.835
5979	500.000	-55.533
5980	500.000	-55.521
5981	500.000	-53.387
5982	500.000	-56.122
5877	501.000	-54.438
5878	501.000	-59.620
5879	501.000	-56.649
5880	501.000	-55.013
5881	501.000	-55.995
5882	501.000	-52.484
5883	501.000	-52.925
5884	501.000	-53.393
5885	501.000	-54.433
5886	501.000	-59.764
5887	501.000	-57.350
5888	501.000	-53.564
5889	501.000	-59.609
5890	501.000	-54.416
5891	501.000	-54.598
5892	501.000	-56.098
5893	501.000	-60.017
5894	501.000	-59.445
5895	501.000	-57.183
5896	501.000	-65.000
5897	501.000	-58.989
5898	501.000	-51.344
5899	501.000	-55.614
5900	501.000	-56.498
5901	501.000	-56.634
5902	501.000	-56.756
5903	501.000	-56.577
5904	501.000	-60.586
5905	501.000	-62.744
5906	501.000	-56.915
5907	501.000	-56.270
5908	501.000	-57.173
5909	501.000	-52.735
5910	501.000	-55.212
5911	501.000	-51.293
5912	501.000	-53.655
5913	501.000	-58.875
5914	501.000	-55.712
5915	501.000	-56.146
5916	501.000	-53.990
5917	501.000	-55.764
5918	501.000	-54.564
5919	501.000	-61.123
5920	501.000	-55.190
5921	501.000	-55.236
5922	501.000	-55.310
5923	501.000	-60.377
5924	501.000	-54.838
5925	501.000	-57.789
5926	501.000	-57.599
5927	501.000	-50.525
5928	501.000	-60.175
5929	501.000	-55.832
5930	501.000	-55.648
5931	501.000	-54.571
5932	501.000	-52.710
5933	501.000	-58.982
5934	501.000	-54.849
5935	501.000	-61.591
5936	501.000	-61.806
5937	501.000	-51.789
5938	501.000	-59.502
5939	501.000	-55.320
5940	501.000	-59.943
5941	501.000	-60.126
5942	501.000	-55.356
5943	501.000	-54.521
5944	501.000	-52.857
5945	501.000	-63.695
5946	501.000	-52.613
5947	501.000	-56.563
5948	501.000	-53.559
5949	501.000	-53.353
5950	501.000	-52.091
5951	501.000	-57.939
5952	501.000	-51.881
5953	501.000	-54.561
5954	501.000	-53.989
5955	501.000	-57.317
5956	501.000	-58.532
5957	501.000	-61.769
5958	501.000	-55.681
5959	501.000	-54.939
5960	501.000	-55.759
5961	501.000	-55.300
5962	501.000	-55.341
5963	501.000	-54.394
5964	501.000	-55.676
5965	501.000	-52.643
5966	501.000	-53.452
5967	501.000	-55.942
5968	501.000	-51.281
5969	501.000	-56.870
5970	501.000	-60.036
5971	501.000	-60.198
5972	501.000	-54.166
5973	501.000	-53.258
5974	501.000	-53.458
5975	501.000	-56.017
5976	501.000	-54.357
5977	501.000	-54.344
5978	501.000	-57.108
5979	501.000	-54.858
5980	501.000	-55.605
5981	501.000	-53.509
5982	501.000	-55.617
5877	502.000	-55.844
5878	502.000	-59.473
5879	502.000	-56.440
5880	502.000	-55.344
5881	502.000	-54.760
5882	502.000	-52.649
5883	502.000	-53.141
5884	502.000	-53.473
5885	502.000	-54.917
5886	502.000	-59.171
5887	502.000	-56.419
5888	502.000	-54.307
5889	502.000	-58.465
5890	502.000	-53.570
5891	502.000	-53.181
5892	502.000	-55.742
5893	502.000	-60.628
5894	502.000	-58.019
5895	502.000	-58.549
5896	502.000	-65.000
5897	502.000	-57.128
5898	502.000	-51.529
5899	502.000	-57.101
5900	502.000	-56.656
5901	502.000	-55.613
5902	502.000	-55.979
5903	502.000	-55.168
5904	502.000	-59.792
5905	502.000	-61.171
5906	502.000	-59.698
5907	502.000	-55.625
5908	502.000	-56.862
5909	502.000	-52.603
5910	502.000	-55.315
5911	502.000	-50.327
5912	502.000	-53.526
5913	502.000	-57.990
5914	502.000	-54.908
5915	502.000	-57.578
5916	502.000	-54.003
5917	502.000	-55.655
5918	502.000	-53.023
5919	502.000	-61.846
5920	502.000	-54.259
5921	502.000	-53.516
5922	502.000	-57.414
5923	502.000	-59.417
5924	502.000	-53.833
5925	502.000	-57.745
5926	502.000	-57.243
5927	502.000	-50.143
5928	502.000	-59.337
5929	502.000	-54.744
5930	502.000	-57.102
5931	502.000	-54.702
5932	502.000	-52.107
5933	502.000	-57.392
5934	502.000	-54.164
5935	502.000	-59.583
5936	502.000	-60.574
5937	502.000	-51.343
5938	502.000	-57.799
5939	502.000	-53.339
5940	502.000	-59.053
5941	502.000	-59.621
5942	502.000	-53.779
5943	502.000	-54.332
5944	502.000	-53.792
5945	502.000	-62.835
5946	502.000	-51.829
5947	502.000	-55.421
5948	502.000	-52.758
5949	502.000	-54.039
5950	502.000	-53.276
5951	502.000	-56.985
5952	502.000	-51.592
5953	502.000	-53.971
5954	502.000	-52.777
5955	502.000	-56.925
5956	502.000	-57.726
5957	502.000	-60.757
5958	502.000	-55.888
5959	502.000	-54.507
5960	502.000	-55.596
5961	502.000	-56.184
5962	502.000	-54.539
5963	502.000	-57.823
5964	502.000	-55.042
5965	502.000	-51.349
5966	502.000	-53.779
5967	502.000	-55.972
5968	502.000	-51.055
5969	502.000	-57.626
5970	502.000	-58.916
5971	502.000	-61.293
5972	502.000	-53.382
5973	502.000	-52.790
5974	502.000	-53.261
5975	502.000	-55.491
5976	502.000	-53.981
5977	502.000	-53.748
5978	502.000	-57.500
5979	502.000	-54.002
5980	502.000	-53.871
5981	502.000	-53.460
5982	502.000	-56.569
5877	503.000	-56.511
5878	503.000	-58.444
5879	503.000	-55.638
5880	503.000	-56.483
5881	503.000	-54.108
5882	503.000	-53.580
5883	503.000	-53.159
5884	503.000	-53.098
5885	503.000	-55.657
5886	503.000	-58.739
5887	503.000	-54.701
5888	503.000	-53.202
5889	503.000	-57.876
5890	503.000	-54.654
5891	503.000	-51.912
5892	503.000	-53.032
5893	503.000	-59.460
5894	503.000	-57.413
5895	503.000	-57.749
5896	503.000	-64.793
5897	503.000	-56.596
5898	503.000	-51.619
5899	503.000	-57.118
5900	503.000	-56.343
5901	503.000	-54.616
5902	503.000	-54.725
5903	503.000	-54.883
5904	503.000	-59.318
5905	503.000	-61.061
5906	503.000	-60.578
5907	503.000	-55.982
5908	503.000	-57.306
5909	503.000	-53.950
5910	503.000	-54.490
5911	503.000	-50.637
5912	503.000	-52.824
5913	503.000	-56.067
5914	503.000	-54.531
5915	503.000	-56.473
5916	503.000	-55.548
5917	503.000	-56.802
5918	503.000	-52.893
5919	503.000	-61.380
5920	503.000	-54.201
5921	503.000	-53.415
5922	503.000	-57.964
5923	503.000	-59.104
5924	503.000	-52.910
5925	503.000	-57.282
5926	503.000	-56.940
5927	503.000	-65.000
5928	503.000	-60.514
5929	503.000	-53.964
5930	503.000	-57.252
5931	503.000	-53.914
5932	503.000	-52.350
5933	503.000	-55.338
5934	503.000	-53.085
5935	503.000	-58.712
5936	503.000	-59.796
5937	503.000	-50.345
5938	503.000	-57.189
5939	503.000	-53.175
5940	503.000	-58.717
5941	503.000	-60.224
5942	503.000	-53.034
5943	503.000	-53.704
5944	503.000	-54.088
5945	503.000	-62.782
5946	503.000	-52.050
5947	503.000	-54.972
5948	503.000	-53.465
5949	503.000	-57.064
5950	503.000	-53.249
5951	503.000	-55.307
5952	503.000	-51.317
5953	503.000	-52.599
5954	503.000	-52.572
5955	503.000	-58.525
5956	503.000	-54.632
5957	503.000	-59.314
5958	503.000	-55.214
5959	503.000	-54.133
5960	503.000	-55.506
5961	503.000	-56.963
5962	503.000	-53.950
5963	503.000	-57.337
5964	503.000	-54.651
5965	503.000	-53.404
5966	503.000	-53.194
5967	503.000	-55.271
5968	503.000	-51.309
5969	503.000	-58.140
5970	503.000	-57.615
5971	503.000	-61.189
5972	503.000	-53.644
5973	503.000	-51.840
5974	503.000	-52.698
5975	503.000	-55.203
5976	503.000	-53.756
5977	503.000	-55.327
5978	503.000	-60.952
5979	503.000	-53.103
5980	503.000	-53.775
5981	503.000	-52.902
5982	503.000	-55.654
5877	504.000	-55.422
5878	504.000	-56.972
5879	504.000	-53.885
5880	504.000	-55.459
5881	504.000	-53.917
5882	504.000	-53.536
5883	504.000	-53.402
5884	504.000	-52.496
5885	504.000	-55.119
5886	504.000	-57.366
5887	504.000	-53.933
5888	504.000	-51.713
5889	504.000	-57.859
5890	504.000	-55.203
5891	504.000	-51.314
5892	504.000	-52.300
5893	504.000	-58.554
5894	504.000	-57.125
5895	504.000	-56.876
5896	504.000	-62.512
5897	504.000	-55.420
5898	504.000	-51.943
5899	504.000	-56.299
5900	504.000	-54.202
5901	504.000	-53.633
5902	504.000	-56.189
5903	504.000	-54.836
5904	504.000	-59.628
5905	504.000	-60.191
5906	504.000	-59.372
5907	504.000	-57.933
5908	504.000	-58.161
5909	504.000	-54.559
5910	504.000	-55.926
5911	504.000	-52.214
5912	504.000	-52.756
5913	504.000	-54.639
5914	504.000	-54.053
5915	504.000	-55.193
5916	504.000	-54.516
5917	504.000	-56.371
5918	504.000	-53.349
5919	504.000	-60.561
5920	504.000	-54.084
5921	504.000	-52.625
5922	504.000	-57.802
5923	504.000	-58.197
5924	504.000	-52.049
5925	504.000	-56.206
5926	504.000	-56.244
5927	504.000	-65.000
5928	504.000	-60.547
5929	504.000	-55.620
5930	504.000	-59.944
5931	504.000	-55.382
5932	504.000	-52.820
5933	504.000	-54.136
5934	504.000	-52.851
5935	504.000	-63.738
5936	504.000	-59.617
5937	504.000	-50.058
5938	504.000	-56.825
5939	504.000	-55.188
5940	504.000	-57.092
5941	504.000	-59.473
5942	504.000	-52.276
5943	504.000	-53.156
5944	504.000	-53.469
5945	504.000	-62.866
5946	504.000	-52.246
5947	504.000	-56.752
5948	504.000	-53.897
5949	504.000	-57.888
5950	504.000	-52.252
5951	504.000	-55.713
5952	504.000	-53.624
5953	504.000	-52.078
5954	504.000	-54.059
5955	504.000	-57.796
5956	504.000	-53.980
5957	504.000	-58.411
5958	504.000	-56.750
5959	504.000	-54.634
5960	504.000	-55.850
5961	504.000	-56.839
5962	504.000	-55.550
5963	504.000	-55.975
5964	504.000	-55.939
5965	504.000	-54.102
5966	504.000	-53.383
5967	504.000	-55.497
5968	504.000	-51.214
5969	504.000	-57.998
5970	504.000	-56.210
5971	504.000	-60.167
5972	504.000	-53.059
5973	504.000	-51.118
5974	504.000	-51.861
5975	504.000	-56.333
5976	504.000	-53.719
5977	504.000	-55.249
5978	504.000	-60.977
5979	504.000	-52.931
5980	504.000	-54.976
5981	504.000	-51.404
5982	504.000	-54.991
5877	505.000	-54.472
5878	505.000	-56.339
5879	505.000	-53.164
5880	505.000	-55.379
5881	505.000	-52.941
5882	505.000	-53.115
5883	505.000	-53.380
5884	505.000	-52.498
5885	505.000	-54.449
5886	505.000	-56.713
5887	505.000	-53.516
5888	505.000	-51.625
5889	505.000	-57.425
5890	505.000	-55.096
5891	505.000	-51.009
5892	505.000	-52.746
5893	505.000	-56.446
5894	505.000	-55.386
5895	505.000	-55.520
5896	505.000	-61.028
5897	505.000	-54.661
5898	505.000	-51.014
5899	505.000	-55.978
5900	505.000	-54.881
5901	505.000	-52.867
5902	505.000	-55.864
5903	505.000	-54.834
5904	505.000	-59.523
5905	505.000	-59.394
5906	505.000	-58.137
5907	505.000	-57.624
5908	505.000	-57.871
5909	505.000	-54.800
5910	505.000	-58.757
5911	505.000	-53.582
5912	505.000	-53.258
5913	505.000	-53.540
5914	505.000	-53.939
5915	505.000	-53.893
5916	505.000	-54.054
5917	505.000	-55.755
5918	505.000	-54.632
5919	505.000	-59.573
5920	505.000	-54.421
5921	505.000	-52.627
5922	505.000	-56.530
5923	505.000	-57.498
5924	505.000	-52.345
5925	505.000	-55.508
5926	505.000	-54.929
5927	505.000	-64.320
5928	505.000	-59.828
5929	505.000	-54.976
5930	505.000	-59.265
5931	505.000	-55.471
5932	505.000	-52.321
5933	505.000	-53.902
5934	505.000	-51.731
5935	505.000	-63.209
5936	505.000	-59.541
5937	505.000	-65.000
5938	505.000	-56.821
5939	505.000	-55.718
5940	505.000	-55.304
5941	505.000	-58.742
5942	505.000	-52.131
5943	505.000	-52.856
5944	505.000	-53.864
5945	505.000	-61.371
5946	505.000	-51.965
5947	505.000	-56.787
5948	505.000	-53.767
5949	505.000	-58.737
5950	505.000	-51.944
5951	505.000	-55.750
5952	505.000	-53.520
5953	505.000	-51.636
5954	505.000	-53.250
5955	505.000	-56.072
5956	505.000	-53.412
5957	505.000	-59.259
5958	505.000	-56.364
5959	505.000	-55.084
5960	505.000	-54.574
5961	505.000	-56.836
5962	505.000	-57.168
5963	505.000	-54.495
5964	505.000	-55.195
5965	505.000	-54.002
5966	505.000	-54.051
5967	505.000	-55.834
5968	505.000	-51.161
5969	505.000	-57.387
5970	505.000	-55.472
5971	505.000	-59.001
5972	505.000	-51.915
5973	505.000	-51.243
5974	505.000	-50.330
5975	505.000	-58.756
5976	505.000	-53.692
5977	505.000	-54.560
5978	505.000	-59.702
5979	505.000	-52.019
5980	505.000	-53.243
5981	505.000	-51.128
5982	505.000	-54.444
5877	506.000	-55.721
5878	506.000	-54.485
5879	506.000	-51.669
5880	506.000	-56.403
5881	506.000	-52.130
5882	506.000	-53.239
5883	506.000	-51.865
5884	506.000	-52.744
5885	506.000	-53.159
5886	506.000	-56.026
5887	506.000	-52.445
5888	506.000	-51.375
5889	506.000	-55.488
5890	506.000	-54.631
5891	506.000	-52.195
5892	506.000	-51.801
5893	506.000	-55.075
5894	506.000	-54.849
5895	506.000	-53.834
5896	506.000	-59.905
5897	506.000	-52.979
5898	506.000	-50.246
5899	506.000	-55.771
5900	506.000	-53.519
5901	506.000	-52.542
5902	506.000	-54.454
5903	506.000	-54.613
5904	506.000	-59.083
5905	506.000	-57.568
5906	506.000	-55.824
5907	506.000	-57.087
5908	506.000	-57.782
5909	506.000	-54.798
5910	506.000	-62.168
5911	506.000	-53.017
5912	506.000	-53.179
5913	506.000	-54.706
5914	506.000	-52.937
5915	506.000	-55.422
5916	506.000	-53.459
5917	506.000	-55.090
5918	506.000	-54.811
5919	506.000	-58.397
5920	506.000	-55.273
5921	506.000	-52.619
5922	506.000	-54.406
5923	506.000	-56.566
5924	506.000	-51.711
5925	506.000	-54.957
5926	506.000	-54.796
5927	506.000	-63.876
5928	506.000	-58.467
5929	506.000	-53.422
5930	506.000	-60.397
5931	506.000	-56.684
5932	506.000	-51.680
5933	506.000	-53.863
5934	506.000	-50.859
5935	506.000	-62.024
5936	506.000	-60.009
5937	506.000	-65.000
5938	506.000	-58.149
5939	506.000	-55.261
5940	506.000	-55.147
5941	506.000	-58.755
5942	506.000	-51.531
5943	506.000	-52.196
5944	506.000	-53.395
5945	506.000	-59.262
5946	506.000	-52.687
5947	506.000	-59.113
5948	506.000	-53.280
5949	506.000	-58.525
5950	506.000	-51.510
5951	506.000	-54.505
5952	506.000	-55.796
5953	506.000	-51.732
5954	506.000	-53.978
5955	506.000	-55.246
5956	506.000	-52.393
5957	506.000	-61.090
5958	506.000	-55.924
5959	506.000	-54.750
5960	506.000	-54.900
5961	506.000	-56.636
5962	506.000	-59.170
5963	506.000	-53.169
5964	506.000	-54.491
5965	506.000	-53.885
5966	506.000	-54.312
5967	506.000	-55.912
5968	506.000	-51.052
