# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
2069	500.000	-57.563
2070	500.000	-56.422
2071	500.000	-58.109
2072	500.000	-56.052
2073	500.000	-62.357
2074	500.000	-58.364
2075	500.000	-55.326
2076	500.000	-55.418
2077	500.000	-62.821
2078	500.000	-57.529
2079	500.000	-59.485
2080	500.000	-57.430
2081	500.000	-55.811
2082	500.000	-54.866
2083	500.000	-55.995
2084	500.000	-53.026
2085	500.000	-57.006
2086	500.000	-54.678
2087	500.000	-54.406
2088	500.000	-58.729
2089	500.000	-58.225
2090	500.000	-55.649
2091	500.000	-54.808
2092	500.000	-57.202
2093	500.000	-57.387
2094	500.000	-61.920
2095	500.000	-55.620
2096	500.000	-54.869
2097	500.000	-60.161
2098	500.000	-56.896
2099	500.000	-57.730
2100	500.000	-53.668
2101	500.000	-54.367
2102	500.000	-62.016
2103	500.000	-56.030
2104	500.000	-55.546
2105	500.000	-53.862
2106	500.000	-60.864
2107	500.000	-59.433
2108	500.000	-54.883
2109	500.000	-53.036
2110	500.000	-57.731
2111	500.000	-55.825
2112	500.000	-55.767
2113	500.000	-56.285
2114	500.000	-57.091
2115	500.000	-56.756
2116	500.000	-56.846
2117	500.000	-59.557
2118	500.000	-56.968
2119	500.000	-56.722
2120	500.000	-58.042
2121	500.000	-54.588
2122	500.000	-55.903
2123	500.000	-61.021
2124	500.000	-53.954
2125	500.000	-55.636
2126	500.000	-57.275
2127	500.000	-54.664
2128	500.000	-57.260
2129	500.000	-56.825
2130	500.000	-58.262
2131	500.000	-54.875
2132	500.000	-52.141
2133	500.000	-56.286
2134	500.000	-56.262
2135	500.000	-58.896
2136	500.000	-59.174
2137	500.000	-61.121
2138	500.000	-55.980
2139	500.000	-58.557
2140	500.000	-55.992
2141	500.000	-57.914
2142	500.000	-52.339
2143	500.000	-60.381
2144	500.000	-53.300
2145	500.000	-62.037
2146	500.000	-56.972
2147	500.000	-56.138
2148	500.000	-52.068
2149	500.000	-53.794
2150	500.000	-54.522
2151	500.000	-55.811
2152	500.000	-56.237
2153	500.000	-55.524
2154	500.000	-55.872
2155	500.000	-58.533
2156	500.000	-55.863
2157	500.000	-59.282
2158	500.000	-50.787
2159	500.000	-59.035
2160	500.000	-57.210
2161	500.000	-62.389
2162	500.000	-51.919
2163	500.000	-63.010
2164	500.000	-64.263
2165	500.000	-53.858
2166	500.000	-56.501
2167	500.000	-62.994
2168	500.000	-57.991
2169	500.000	-55.647
2170	500.000	-60.238
2171	500.000	-57.081
2172	500.000	-54.479
2173	500.000	-54.019
2174	500.000	-52.931
2175	500.000	-56.115
2176	500.000	-57.813
2177	500.000	-54.394
2178	500.000	-51.130
2179	500.000	-55.247
2180	500.000	-58.471
2181	500.000	-54.029
2182	500.000	-59.162
2183	500.000	-59.129
2184	500.000	-50.708
2185	500.000	-57.078
2186	500.000	-55.036
2187	500.000	-52.955
2188	500.000	-58.257
2189	500.000	-55.950
2190	500.000	-54.803
2191	500.000	-55.601
2192	500.000	-58.154
2193	500.000	-58.374
2194	500.000	-58.195
2195	500.000	-57.199
2196	500.000	-57.009
2197	500.000	-58.449
2198	500.000	-56.342
2199	500.000	-52.525
2200	500.000	-56.447
2201	500.000	-57.219
2202	500.000	-53.531
2203	500.000	-67.480
2204	500.000	-61.289
2205	500.000	-54.526
2206	500.000	-58.964
2207	500.000	-61.210
2208	500.000	-55.741
2209	500.000	-63.019
2210	500.000	-55.515
2211	500.000	-53.315
2212	500.000	-54.856
2213	500.000	-59.889
2214	500.000	-57.141
2215	500.000	-55.591
2216	500.000	-57.130
2217	500.000	-57.933
2218	500.000	-60.023
2219	500.000	-55.455
2220	500.000	-57.532
2221	500.000	-60.506
2222	500.000	-57.974
2223	500.000	-57.821
2224	500.000	-58.697
2225	500.000	-58.300
2226	500.000	-55.839
2227	500.000	-61.583
2228	500.000	-59.891
2229	500.000	-55.322
2230	500.000	-54.441
2231	500.000	-56.551
2232	500.000	-56.781
2233	500.000	-57.888
2234	500.000	-54.618
2235	500.000	-55.782
2236	500.000	-51.338
2237	500.000	-50.797
2238	500.000	-55.157
2239	500.000	-62.711
2240	500.000	-59.232
2241	500.000	-59.936
2242	500.000	-58.058
2243	500.000	-60.401
2244	500.000	-54.830
2245	500.000	-57.319
2246	500.000	-59.408
2247	500.000	-54.479
2248	500.000	-56.714
2249	500.000	-55.537
2250	500.000	-58.407
2251	500.000	-54.157
2252	500.000	-57.499
2253	500.000	-59.393
2254	500.000	-53.565
2255	500.000	-57.143
2256	500.000	-56.742
2257	500.000	-55.648
2258	500.000	-59.145
2259	500.000	-56.723
2260	500.000	-55.243
2261	500.000	-58.930
2262	500.000	-54.925
2263	500.000	-64.139
2264	500.000	-54.089
2265	500.000	-55.646
2266	500.000	-56.224
2267	500.000	-55.810
2268	500.000	-58.067
2269	500.000	-58.883
2270	500.000	-54.462
2271	500.000	-54.476
2272	500.000	-60.380
2273	500.000	-59.235
2274	500.000	-55.180
2275	500.000	-54.689
2276	500.000	-54.119
2277	500.000	-56.637
2278	500.000	-58.318
2279	500.000	-63.668
2280	500.000	-58.575
2281	500.000	-58.494
2282	500.000	-58.653
2283	500.000	-59.125
2284	500.000	-56.779
2285	500.000	-53.388
2286	500.000	-57.898
2287	500.000	-53.955
2288	500.000	-53.664
2289	500.000	-62.990
2290	500.000	-57.961
2291	500.000	-62.363
2292	500.000	-58.834
2293	500.000	-55.327
2294	500.000	-56.738
2295	500.000	-55.992
2296	500.000	-60.326
2297	500.000	-53.384
2298	500.000	-54.605
2299	500.000	-54.256
2300	500.000	-56.767
2301	500.000	-56.028
2302	500.000	-60.505
2303	500.000	-57.572
2304	500.000	-55.016
2305	500.000	-55.208
2306	500.000	-54.331
2307	500.000	-54.387
2308	500.000	-54.195
2309	500.000	-59.211
2310	500.000	-58.316
2311	500.000	-56.408
2312	500.000	-57.171
2313	500.000	-60.223
2314	500.000	-59.012
2315	500.000	-54.779
2316	500.000	-54.645
2317	500.000	-60.583
2318	500.000	-59.774
2319	500.000	-56.304
2320	500.000	-59.211
2321	500.000	-54.116
2322	500.000	-60.882
2323	500.000	-61.941
2324	500.000	-55.739
2325	500.000	-58.969
2326	500.000	-56.011
2327	500.000	-56.205
2328	500.000	-58.037
2329	500.000	-55.035
2330	500.000	-56.029
2331	500.000	-53.884
2332	500.000	-55.613
2333	500.000	-55.954
2334	500.000	-58.765
2335	500.000	-52.336
2336	500.000	-62.362
2337	500.000	-54.309
2338	500.000	-55.008
2339	500.000	-56.960
2340	500.000	-54.678
2341	500.000	-56.046
2342	500.000	-56.114
2343	500.000	-59.057
2344	500.000	-55.173
2345	500.000	-60.254
2346	500.000	-57.000
2347	500.000	-54.050
2348	500.000	-57.527
2349	500.000	-58.239
2350	500.000	-55.856
2351	500.000	-53.595
2352	500.000	-60.960
2353	500.000	-54.726
2354	500.000	-54.718
2355	500.000	-55.917
2356	500.000	-55.539
2357	500.000	-57.293
2358	500.000	-64.654
2359	500.000	-53.286
2360	500.000	-61.399
2361	500.000	-58.044
2362	500.000	-54.469
2363	500.000	-57.670
2364	500.000	-58.044
2365	500.000	-59.830
2366	500.000	-54.267
2367	500.000	-51.901
2368	500.000	-60.124
2369	500.000	-53.753
2370	500.000	-56.177
2371	500.000	-57.723
2372	500.000	-54.797
2373	500.000	-56.079
2374	500.000	-54.733
2375	500.000	-57.577
2376	500.000	-55.932
2377	500.000	-54.218
2378	500.000	-57.705
2379	500.000	-62.101
2380	500.000	-58.781
2381	500.000	-58.102
2382	500.000	-57.065
2383	500.000	-58.631
2384	500.000	-57.744
2385	500.000	-63.847
2386	500.000	-54.804
2387	500.000	-62.391
2388	500.000	-58.157
2389	500.000	-57.597
2390	500.000	-55.626
2391	500.000	-54.938
2392	500.000	-57.519
2393	500.000	-56.625
2394	500.000	-58.581
2395	500.000	-54.036
2396	500.000	-61.356
2397	500.000	-56.785
2398	500.000	-65.754
2399	500.000	-55.875
2400	500.000	-60.816
2401	500.000	-55.961
