# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
16067	1.000	-67.210
16068	1.000	-64.053
16069	1.000	-57.965
16070	1.000	-62.679
16071	1.000	-64.822
16072	1.000	-62.029
16073	1.000	-61.627
16074	1.000	-60.878
16075	1.000	-67.326
16076	1.000	-62.809
16077	1.000	-62.502
16078	1.000	-66.966
16079	1.000	-68.779
16080	1.000	-64.095
16081	1.000	-66.140
16082	1.000	-55.704
16083	1.000	-60.975
16084	1.000	-68.217
16085	1.000	-56.950
16086	1.000	-61.112
16087	1.000	-69.286
16088	1.000	-65.139
16089	1.000	-64.062
16090	1.000	-62.285
16091	1.000	-59.455
16092	1.000	-63.428
16093	1.000	-66.936
16094	1.000	-58.430
16095	1.000	-64.465
16096	1.000	-67.484
16097	1.000	-62.974
16098	1.000	-62.035
16099	1.000	-62.813
16100	1.000	-65.787
16101	1.000	-53.779
16102	1.000	-69.587
16103	1.000	-61.061
16104	1.000	-63.006
16105	1.000	-57.445
16106	1.000	-62.170
16107	1.000	-62.859
16108	1.000	-65.511
16109	1.000	-60.644
16110	1.000	-65.646
16111	1.000	-61.089
16112	1.000	-70.181
16113	1.000	-63.260
16114	1.000	-63.817
16115	1.000	-63.983
16116	1.000	-60.915
16117	1.000	-62.038
16118	1.000	-60.018
16119	1.000	-61.906
16120	1.000	-63.722
16121	1.000	-58.968
16122	1.000	-67.396
16123	1.000	-61.301
16124	1.000	-61.897
16125	1.000	-58.795
16126	1.000	-65.808
16127	1.000	-64.395
16128	1.000	-66.491
16129	1.000	-65.693
16130	1.000	-64.286
16131	1.000	-62.274
16132	1.000	-61.124
16133	1.000	-71.101
16134	1.000	-66.301
16135	1.000	-66.756
16136	1.000	-62.042
16137	1.000	-65.944
16138	1.000	-64.215
16139	1.000	-63.655
16140	1.000	-53.387
16141	1.000	-63.405
16142	1.000	-61.471
16143	1.000	-65.444
16144	1.000	-58.284
16145	1.000	-60.798
16146	1.000	-62.024
16147	1.000	-66.436
16148	1.000	-65.891
16149	1.000	-68.163
16150	1.000	-57.700
16151	1.000	-67.228
16152	1.000	-63.690
16153	1.000	-67.432
16154	1.000	-59.943
16155	1.000	-61.174
16156	1.000	-66.412
16157	1.000	-61.938
16158	1.000	-58.379
16159	1.000	-67.944
16160	1.000	-57.396
16161	1.000	-60.369
16162	1.000	-70.974
16163	1.000	-65.308
16164	1.000	-63.454
16165	1.000	-61.666
16166	1.000	-63.863
16167	1.000	-67.602
16168	1.000	-62.639
16169	1.000	-62.696
16170	1.000	-65.772
16171	1.000	-61.266
16172	1.000	-71.358
16173	1.000	-70.032
16174	1.000	-68.101
16175	1.000	-67.912
16176	1.000	-66.968
16177	1.000	-60.207
16178	1.000	-60.211
16179	1.000	-62.158
16180	1.000	-64.098
16181	1.000	-62.215
16182	1.000	-63.969
16183	1.000	-63.611
16184	1.000	-65.835
16185	1.000	-67.293
16186	1.000	-61.690
16187	1.000	-53.125
16188	1.000	-57.342
16189	1.000	-65.761
16190	1.000	-61.904
16191	1.000	-64.808
16192	1.000	-62.040
16193	1.000	-64.304
16194	1.000	-57.294
16195	1.000	-64.496
16196	1.000	-60.192
16197	1.000	-68.442
16198	1.000	-61.086
16199	1.000	-64.371
16200	1.000	-53.372
16201	1.000	-59.759
16202	1.000	-64.638
16203	1.000	-64.151
16204	1.000	-67.713
16205	1.000	-64.102
16206	1.000	-65.000
16207	1.000	-63.186
16208	1.000	-61.120
16209	1.000	-63.013
16210	1.000	-63.431
16211	1.000	-59.628
16212	1.000	-66.744
16213	1.000	-56.340
16214	1.000	-64.763
16215	1.000	-62.511
16216	1.000	-62.300
16217	1.000	-61.094
16218	1.000	-63.163
16219	1.000	-65.745
16220	1.000	-65.551
16221	1.000	-61.993
16222	1.000	-54.421
16223	1.000	-61.120
16224	1.000	-63.987
16225	1.000	-63.457
16226	1.000	-64.336
16227	1.000	-70.601
16228	1.000	-61.630
16229	1.000	-55.316
16230	1.000	-63.485
16231	1.000	-63.361
16232	1.000	-63.349
16233	1.000	-68.392
16234	1.000	-65.506
16235	1.000	-64.534
16236	1.000	-56.886
16237	1.000	-60.062
16238	1.000	-66.818
16239	1.000	-64.993
16240	1.000	-60.791
16241	1.000	-58.390
16242	1.000	-71.161
16243	1.000	-67.594
16244	1.000	-65.665
16245	1.000	-60.176
16246	1.000	-58.013
16247	1.000	-62.515
16248	1.000	-59.952
16249	1.000	-62.407
16250	1.000	-62.452
16251	1.000	-59.067
16252	1.000	-59.960
16253	1.000	-62.038
16254	1.000	-53.846
16255	1.000	-65.000
16256	1.000	-66.839
16257	1.000	-64.290
16258	1.000	-65.591
16259	1.000	-58.987
16260	1.000	-62.795
16261	1.000	-60.975
16262	1.000	-65.231
16263	1.000	-67.194
16264	1.000	-64.419
16265	1.000	-59.123
16266	1.000	-64.853
16267	1.000	-63.915
16268	1.000	-61.444
16269	1.000	-61.980
16270	1.000	-65.068
16271	1.000	-63.686
16272	1.000	-66.100
16273	1.000	-67.911
16274	1.000	-67.066
16275	1.000	-69.400
16276	1.000	-62.546
16277	1.000	-71.060
16278	1.000	-65.352
16279	1.000	-75.754
16280	1.000	-64.044
16281	1.000	-66.781
16282	1.000	-53.679
16283	1.000	-63.812
16284	1.000	-64.670
16285	1.000	-63.098
16286	1.000	-62.954
16287	1.000	-60.883
16288	1.000	-74.955
16289	1.000	-63.874
16290	1.000	-61.560
16291	1.000	-65.923
16292	1.000	-64.636
16293	1.000	-70.592
16294	1.000	-61.194
16295	1.000	-61.672
16296	1.000	-61.987
16297	1.000	-57.754
16298	1.000	-69.320
16299	1.000	-63.948
16300	1.000	-65.903
16301	1.000	-58.497
16302	1.000	-65.713
16303	1.000	-65.874
16304	1.000	-65.621
16305	1.000	-63.417
16306	1.000	-62.987
16307	1.000	-63.744
16308	1.000	-70.179
16309	1.000	-74.800
16310	1.000	-62.703
16311	1.000	-63.398
16312	1.000	-57.671
16313	1.000	-62.835
16314	1.000	-60.265
16315	1.000	-62.904
16316	1.000	-69.462
16317	1.000	-61.777
16318	1.000	-69.612
16319	1.000	-56.887
16320	1.000	-65.802
16321	1.000	-70.814
16322	1.000	-65.996
16323	1.000	-56.739
16324	1.000	-63.993
16325	1.000	-66.419
16326	1.000	-63.443
16327	1.000	-69.147
16328	1.000	-60.434
16329	1.000	-68.239
16330	1.000	-61.040
16331	1.000	-54.825
16332	1.000	-62.676
16333	1.000	-60.149
16334	1.000	-61.535
16335	1.000	-63.966
16336	1.000	-64.925
16337	1.000	-74.918
16338	1.000	-70.695
16339	1.000	-64.980
16340	1.000	-65.116
16341	1.000	-65.801
16342	1.000	-65.490
16343	1.000	-60.002
16344	1.000	-64.741
16345	1.000	-60.729
16346	1.000	-64.501
16347	1.000	-69.597
16348	1.000	-65.372
16349	1.000	-57.857
16350	1.000	-61.627
16351	1.000	-69.028
16352	1.000	-66.972
16353	1.000	-64.471
16354	1.000	-59.112
16355	1.000	-68.162
16356	1.000	-56.967
16357	1.000	-66.134
16358	1.000	-66.889
16359	1.000	-67.539
16360	1.000	-64.691
16361	1.000	-62.861
16067	2.000	-69.806
16068	2.000	-66.977
16069	2.000	-59.969
16070	2.000	-64.235
16071	2.000	-66.174
16072	2.000	-63.260
16073	2.000	-63.283
16074	2.000	-62.605
16075	2.000	-68.440
16076	2.000	-63.857
16077	2.000	-64.075
16078	2.000	-71.099
16079	2.000	-69.755
16080	2.000	-66.141
16081	2.000	-69.137
16082	2.000	-57.924
16083	2.000	-65.712
16084	2.000	-69.246
16085	2.000	-59.051
16086	2.000	-62.817
16087	2.000	-70.213
16088	2.000	-66.460
16089	2.000	-65.486
16090	2.000	-63.878
16091	2.000	-61.769
16092	2.000	-64.913
16093	2.000	-71.242
16094	2.000	-61.471
16095	2.000	-65.851
16096	2.000	-69.775
16097	2.000	-64.502
16098	2.000	-63.652
16099	2.000	-65.830
16100	2.000	-68.545
16101	2.000	-57.863
16102	2.000	-70.298
16103	2.000	-62.771
16104	2.000	-64.531
16105	2.000	-59.499
16106	2.000	-63.774
16107	2.000	-64.156
16108	2.000	-66.797
16109	2.000	-62.393
16110	2.000	-66.920
16111	2.000	-62.796
16112	2.000	-72.762
16113	2.000	-64.761
16114	2.000	-65.264
16115	2.000	-65.415
16116	2.000	-62.639
16117	2.000	-63.655
16118	2.000	-61.827
16119	2.000	-65.159
16120	2.000	-68.529
16121	2.000	-60.877
16122	2.000	-68.503
16123	2.000	-62.988
16124	2.000	-63.527
16125	2.000	-62.189
16126	2.000	-67.066
16127	2.000	-66.055
16128	2.000	-67.408
16129	2.000	-66.962
16130	2.000	-65.689
16131	2.000	-65.681
16132	2.000	-64.317
16133	2.000	-71.855
16134	2.000	-69.469
16135	2.000	-67.924
16136	2.000	-64.723
16137	2.000	-67.189
16138	2.000	-67.544
16139	2.000	-65.118
16140	2.000	-55.827
16141	2.000	-64.892
16142	2.000	-63.142
16143	2.000	-66.737
16144	2.000	-60.258
16145	2.000	-62.350
16146	2.000	-64.024
16147	2.000	-67.417
16148	2.000	-67.141
16149	2.000	-69.197
16150	2.000	-59.729
16151	2.000	-68.351
16152	2.000	-66.555
16153	2.000	-68.536
16154	2.000	-61.759
16155	2.000	-62.873
16156	2.000	-67.613
16157	2.000	-63.564
16158	2.000	-61.300
16159	2.000	-68.703
16160	2.000	-59.455
16161	2.000	-62.145
16162	2.000	-71.741
16163	2.000	-66.613
16164	2.000	-64.936
16165	2.000	-64.667
16166	2.000	-65.306
16167	2.000	-68.689
16168	2.000	-64.594
16169	2.000	-64.250
16170	2.000	-67.033
16171	2.000	-70.146
16172	2.000	-72.087
16173	2.000	-70.888
16174	2.000	-69.141
16175	2.000	-68.970
16176	2.000	-68.116
16177	2.000	-61.998
16178	2.000	-62.434
16179	2.000	-65.048
16180	2.000	-65.519
16181	2.000	-63.815
16182	2.000	-66.935
16183	2.000	-65.078
16184	2.000	-67.091
16185	2.000	-68.410
16186	2.000	-64.149
16187	2.000	-55.590
16188	2.000	-60.234
16189	2.000	-68.706
16190	2.000	-63.533
16191	2.000	-66.161
16192	2.000	-63.656
16193	2.000	-65.705
16194	2.000	-59.362
16195	2.000	-65.878
16196	2.000	-63.014
16197	2.000	-69.449
16198	2.000	-62.793
16199	2.000	-67.528
16200	2.000	-57.811
16201	2.000	-61.592
16202	2.000	-66.008
16203	2.000	-66.246
16204	2.000	-70.686
16205	2.000	-65.522
16206	2.000	-65.000
16207	2.000	-64.694
16208	2.000	-63.556
16209	2.000	-67.456
16210	2.000	-64.915
16211	2.000	-61.062
16212	2.000	-67.913
16213	2.000	-58.499
16214	2.000	-65.908
16215	2.000	-64.083
16216	2.000	-65.674
16217	2.000	-62.800
16218	2.000	-66.493
16219	2.000	-68.760
16220	2.000	-66.833
16221	2.000	-63.614
16222	2.000	-58.174
16223	2.000	-62.824
16224	2.000	-66.963
16225	2.000	-64.939
16226	2.000	-65.734
16227	2.000	-72.493
16228	2.000	-64.920
16229	2.000	-60.343
16230	2.000	-64.964
16231	2.000	-64.615
16232	2.000	-64.841
16233	2.000	-70.097
16234	2.000	-66.793
16235	2.000	-65.913
16236	2.000	-58.993
16237	2.000	-61.867
16238	2.000	-67.980
16239	2.000	-66.329
16240	2.000	-62.527
