# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5392	1.000	-60.899
5393	1.000	-64.744
5394	1.000	-63.625
5395	1.000	-70.008
5396	1.000	-67.519
5397	1.000	-64.546
5398	1.000	-57.205
5399	1.000	-60.933
5400	1.000	-60.720
5401	1.000	-69.950
5402	1.000	-59.915
5403	1.000	-69.139
5404	1.000	-71.270
5405	1.000	-58.834
5406	1.000	-70.633
5407	1.000	-67.019
5408	1.000	-69.316
5409	1.000	-62.654
5410	1.000	-66.913
5411	1.000	-64.200
5412	1.000	-67.700
5413	1.000	-67.148
5414	1.000	-66.055
5415	1.000	-61.606
5416	1.000	-65.889
5417	1.000	-61.360
5418	1.000	-67.584
5419	1.000	-68.042
5420	1.000	-74.676
5421	1.000	-66.136
5422	1.000	-65.274
5423	1.000	-72.177
5424	1.000	-62.491
5425	1.000	-64.743
5426	1.000	-63.423
5427	1.000	-77.787
5428	1.000	-62.244
5429	1.000	-59.536
5430	1.000	-63.463
5431	1.000	-66.098
5432	1.000	-75.764
5433	1.000	-62.619
5434	1.000	-72.255
5435	1.000	-58.651
5436	1.000	-71.362
5437	1.000	-63.337
5438	1.000	-55.521
5439	1.000	-56.882
5440	1.000	-63.186
5441	1.000	-61.698
5442	1.000	-65.391
5443	1.000	-59.271
5444	1.000	-73.525
5445	1.000	-64.187
5446	1.000	-65.576
5447	1.000	-66.098
5448	1.000	-67.195
5449	1.000	-68.290
5450	1.000	-69.400
5451	1.000	-58.544
5452	1.000	-70.705
5453	1.000	-63.439
5454	1.000	-72.295
5455	1.000	-65.877
5456	1.000	-61.598
5457	1.000	-59.694
5458	1.000	-60.174
5459	1.000	-68.627
5460	1.000	-63.513
5461	1.000	-66.500
5462	1.000	-57.859
5463	1.000	-71.313
5464	1.000	-66.927
5465	1.000	-59.425
5466	1.000	-59.973
5467	1.000	-57.452
5468	1.000	-57.669
5469	1.000	-61.890
5470	1.000	-59.044
5471	1.000	-68.449
5472	1.000	-66.659
5473	1.000	-56.613
5474	1.000	-55.646
5475	1.000	-68.509
5476	1.000	-63.120
5477	1.000	-67.569
5478	1.000	-61.093
5479	1.000	-68.096
5480	1.000	-60.085
5481	1.000	-64.670
5482	1.000	-61.978
5483	1.000	-66.731
5484	1.000	-62.163
5485	1.000	-62.350
5486	1.000	-68.633
5487	1.000	-58.590
5488	1.000	-72.928
5489	1.000	-73.385
5490	1.000	-62.986
5491	1.000	-66.030
5492	1.000	-65.609
5493	1.000	-75.063
5494	1.000	-60.095
5495	1.000	-64.457
5496	1.000	-62.091
5497	1.000	-57.485
5498	1.000	-63.707
5499	1.000	-65.000
5500	1.000	-65.519
5501	1.000	-57.942
5502	1.000	-63.220
5503	1.000	-68.946
5504	1.000	-59.779
5505	1.000	-64.687
5506	1.000	-62.389
5507	1.000	-65.783
5508	1.000	-61.149
5509	1.000	-62.493
5510	1.000	-64.450
5511	1.000	-67.920
5512	1.000	-60.755
5513	1.000	-67.404
5514	1.000	-56.901
5515	1.000	-65.179
5516	1.000	-70.286
5517	1.000	-65.584
5518	1.000	-63.020
5519	1.000	-63.565
5520	1.000	-63.905
5521	1.000	-66.495
5522	1.000	-57.624
5523	1.000	-62.642
5524	1.000	-61.357
5525	1.000	-66.636
5526	1.000	-64.372
5527	1.000	-66.933
5528	1.000	-69.502
5529	1.000	-72.725
5530	1.000	-65.305
5531	1.000	-64.689
5532	1.000	-66.839
5533	1.000	-63.954
5534	1.000	-65.337
5535	1.000	-68.564
5536	1.000	-66.770
5537	1.000	-65.243
5538	1.000	-66.340
5539	1.000	-63.504
5540	1.000	-69.038
5541	1.000	-69.199
5542	1.000	-56.394
5543	1.000	-67.700
5544	1.000	-73.556
5545	1.000	-65.229
5546	1.000	-60.940
5547	1.000	-63.738
5548	1.000	-74.153
5549	1.000	-74.791
5550	1.000	-63.864
5551	1.000	-55.272
5552	1.000	-65.885
5553	1.000	-61.521
5554	1.000	-65.108
5555	1.000	-64.894
5556	1.000	-67.368
5557	1.000	-65.111
5558	1.000	-67.063
5559	1.000	-65.217
5560	1.000	-59.950
5561	1.000	-60.796
5562	1.000	-63.075
5563	1.000	-66.025
5564	1.000	-66.246
5565	1.000	-63.279
5566	1.000	-72.534
5567	1.000	-70.613
5568	1.000	-70.163
5569	1.000	-59.373
5570	1.000	-61.194
5571	1.000	-57.544
5572	1.000	-60.454
5573	1.000	-59.179
5574	1.000	-66.834
5575	1.000	-68.040
5576	1.000	-68.456
5577	1.000	-64.491
5578	1.000	-62.662
5579	1.000	-66.123
5580	1.000	-68.659
5581	1.000	-59.729
5582	1.000	-63.500
5583	1.000	-63.138
5584	1.000	-67.316
5585	1.000	-61.845
5586	1.000	-67.614
5587	1.000	-61.843
5588	1.000	-69.191
5589	1.000	-64.639
5590	1.000	-61.068
5591	1.000	-61.925
5592	1.000	-66.649
5593	1.000	-63.623
5594	1.000	-61.870
5595	1.000	-72.590
5596	1.000	-70.091
5597	1.000	-64.513
5598	1.000	-63.512
5599	1.000	-68.447
5600	1.000	-69.943
5601	1.000	-66.894
5602	1.000	-63.676
5603	1.000	-64.201
5604	1.000	-64.265
5605	1.000	-57.057
5606	1.000	-62.657
5607	1.000	-66.811
5608	1.000	-60.669
5609	1.000	-65.401
5610	1.000	-68.089
5611	1.000	-69.327
5612	1.000	-63.978
5613	1.000	-61.366
5614	1.000	-68.326
5615	1.000	-63.486
5616	1.000	-60.584
5617	1.000	-61.696
5618	1.000	-70.216
5619	1.000	-60.534
5620	1.000	-63.926
5621	1.000	-61.987
5622	1.000	-60.190
5623	1.000	-65.666
5624	1.000	-65.558
5625	1.000	-71.211
5626	1.000	-79.874
5627	1.000	-59.223
5628	1.000	-61.312
5629	1.000	-70.463
5630	1.000	-70.573
5631	1.000	-67.702
5632	1.000	-66.409
5633	1.000	-67.994
5634	1.000	-62.842
5635	1.000	-64.775
5636	1.000	-61.156
5637	1.000	-70.132
5638	1.000	-67.703
5639	1.000	-67.820
5640	1.000	-67.955
5641	1.000	-63.965
5642	1.000	-70.823
5643	1.000	-61.933
5644	1.000	-65.407
5645	1.000	-60.794
5646	1.000	-64.847
5647	1.000	-57.957
5648	1.000	-65.538
5649	1.000	-63.389
5650	1.000	-59.414
5651	1.000	-64.411
5652	1.000	-57.677
5653	1.000	-70.559
5654	1.000	-62.888
5655	1.000	-60.750
5656	1.000	-64.419
5657	1.000	-62.992
5658	1.000	-69.060
5659	1.000	-75.739
5660	1.000	-71.537
5661	1.000	-69.101
5662	1.000	-67.666
5663	1.000	-67.143
5664	1.000	-75.325
5665	1.000	-77.093
5666	1.000	-67.319
5667	1.000	-58.743
5668	1.000	-62.180
5669	1.000	-66.675
5670	1.000	-62.721
5671	1.000	-61.039
5672	1.000	-64.476
5673	1.000	-62.663
5674	1.000	-62.806
5675	1.000	-64.022
5676	1.000	-64.180
5677	1.000	-68.122
5678	1.000	-65.310
5679	1.000	-70.037
5680	1.000	-65.015
5681	1.000	-57.974
5682	1.000	-66.384
5683	1.000	-62.597
5684	1.000	-68.859
5685	1.000	-65.785
5686	1.000	-63.638
5687	1.000	-62.923
5688	1.000	-62.876
5689	1.000	-73.040
5690	1.000	-58.306
5691	1.000	-63.103
5692	1.000	-65.189
5693	1.000	-65.348
5694	1.000	-64.987
5695	1.000	-62.301
5696	1.000	-66.607
5697	1.000	-70.576
5698	1.000	-69.304
5699	1.000	-65.881
5700	1.000	-70.626
5701	1.000	-70.740
5702	1.000	-65.701
5703	1.000	-63.538
5704	1.000	-59.985
5705	1.000	-74.985
5706	1.000	-71.745
5707	1.000	-62.591
5708	1.000	-65.229
5709	1.000	-72.017
5710	1.000	-53.991
5711	1.000	-65.013
5712	1.000	-74.274
5713	1.000	-57.531
5714	1.000	-72.632
5715	1.000	-61.482
5716	1.000	-68.198
5717	1.000	-63.160
5718	1.000	-55.230
5719	1.000	-68.032
5720	1.000	-64.393
5721	1.000	-67.199
5722	1.000	-72.142
5723	1.000	-64.868
5724	1.000	-66.880
5725	1.000	-57.135
5726	1.000	-60.925
5727	1.000	-65.725
5728	1.000	-60.422
5729	1.000	-61.370
5730	1.000	-61.915
5731	1.000	-68.221
5732	1.000	-62.796
5733	1.000	-58.392
5734	1.000	-65.532
5735	1.000	-62.120
5736	1.000	-63.312
5737	1.000	-59.223
5738	1.000	-59.058
5739	1.000	-74.445
5740	1.000	-66.285
5741	1.000	-65.027
5742	1.000	-65.453
5743	1.000	-66.193
5744	1.000	-60.500
5745	1.000	-63.214
5746	1.000	-61.805
5747	1.000	-60.366
5748	1.000	-65.864
5749	1.000	-67.557
5750	1.000	-58.510
5751	1.000	-64.320
5752	1.000	-67.810
5753	1.000	-65.738
5754	1.000	-71.865
5755	1.000	-69.751
5756	1.000	-63.771
5757	1.000	-68.707
5758	1.000	-65.438
5759	1.000	-65.764
5760	1.000	-64.784
5761	1.000	-62.212
5762	1.000	-64.026
5763	1.000	-61.678
5764	1.000	-72.412
5765	1.000	-58.966
5766	1.000	-66.837
5767	1.000	-63.509
5768	1.000	-66.617
5769	1.000	-71.577
5770	1.000	-64.920
5771	1.000	-67.477
5772	1.000	-67.068
5773	1.000	-59.172
5774	1.000	-61.608
5775	1.000	-66.675
5776	1.000	-62.068
5777	1.000	-64.035
5778	1.000	-58.839
5779	1.000	-69.539
5780	1.000	-70.734
5781	1.000	-63.656
5782	1.000	-66.376
5783	1.000	-60.708
5784	1.000	-76.891
5785	1.000	-63.931
5786	1.000	-62.498
5787	1.000	-67.227
5788	1.000	-68.239
5789	1.000	-64.234
5790	1.000	-60.311
5791	1.000	-69.451
5792	1.000	-56.446
5793	1.000	-74.452
5794	1.000	-63.215
5795	1.000	-62.256
5796	1.000	-61.761
5797	1.000	-71.129
5798	1.000	-66.163
5799	1.000	-68.302
5800	1.000	-65.505
5801	1.000	-67.439
5802	1.000	-65.564
5803	1.000	-68.295
5804	1.000	-68.566
5805	1.000	-65.204
5806	1.000	-60.215
5807	1.000	-58.782
5808	1.000	-63.008
5809	1.000	-67.679
5810	1.000	-65.214
5811	1.000	-57.265
5812	1.000	-67.093
5813	1.000	-63.683
5814	1.000	-64.847
5815	1.000	-58.161
5816	1.000	-64.807
5817	1.000	-66.544
5818	1.000	-60.354
5819	1.000	-66.897
5820	1.000	-67.792
5821	1.000	-60.545
5822	1.000	-66.835
5823	1.000	-59.412
5824	1.000	-63.561
5825	1.000	-61.725
5826	1.000	-57.834
5827	1.000	-72.711
5828	1.000	-67.412
5829	1.000	-66.546
5830	1.000	-69.603
5831	1.000	-70.984
5832	1.000	-58.402
5833	1.000	-67.184
5834	1.000	-66.578
5835	1.000	-62.827
5836	1.000	-71.359
5837	1.000	-69.926
5838	1.000	-69.084
5839	1.000	-63.763
5840	1.000	-75.526
5841	1.000	-67.621
5842	1.000	-66.375
5843	1.000	-60.056
5844	1.000	-68.303
5845	1.000	-61.273
5846	1.000	-63.755
5847	1.000	-63.744
5848	1.000	-65.795
5849	1.000	-65.882
5850	1.000	-63.975
5851	1.000	-66.405
5852	1.000	-68.684
5853	1.000	-71.181
5854	1.000	-67.152
5855	1.000	-66.120
5856	1.000	-64.309
5857	1.000	-70.623
5858	1.000	-61.377
5859	1.000	-64.023
5860	1.000	-68.474
5861	1.000	-64.701
5862	1.000	-65.550
5863	1.000	-66.559
5864	1.000	-68.257
5865	1.000	-70.227
5866	1.000	-68.398
5867	1.000	-64.175
5868	1.000	-61.066
5869	1.000	-65.372
5870	1.000	-58.521
5871	1.000	-59.496
5872	1.000	-62.749
5873	1.000	-65.830
5874	1.000	-71.037
5875	1.000	-61.443
5876	1.000	-61.042
5392	2.000	-62.647
5393	2.000	-66.125
5394	2.000	-64.895
5395	2.000	-70.888
5396	2.000	-68.465
5397	2.000	-65.946
5398	2.000	-59.304
5399	2.000	-62.677
5400	2.000	-62.228
5401	2.000	-70.836
5402	2.000	-61.756
5403	2.000	-70.102
5404	2.000	-72.031
5405	2.000	-60.778
5406	2.000	-71.268
5407	2.000	-67.887
5408	2.000	-70.263
5409	2.000	-63.747
5410	2.000	-67.672
5411	2.000	-65.633
5412	2.000	-68.800
5413	2.000	-68.300
5414	2.000	-67.311
5415	2.000	-63.285
5416	2.000	-67.161
5417	2.000	-63.063
5418	2.000	-68.307
5419	2.000	-69.109
5420	2.000	-75.112
5421	2.000	-67.385
5422	2.000	-66.604
5423	2.000	-72.851
5424	2.000	-64.087
5425	2.000	-66.124
5426	2.000	-64.930
5427	2.000	-77.927
5428	2.000	-63.864
5429	2.000	-61.413
5430	2.000	-64.966
5431	2.000	-67.095
5432	2.000	-76.097
5433	2.000	-64.203
5434	2.000	-72.922
5435	2.000	-60.612
5436	2.000	-71.581
5437	2.000	-64.852
5438	2.000	-57.780
5439	2.000	-59.012
5440	2.000	-64.715
5441	2.000	-63.369
5442	2.000	-66.710
5443	2.000	-61.173
5444	2.000	-73.700
5445	2.000	-65.621
5446	2.000	-66.878
5447	2.000	-67.350
5448	2.000	-68.343
5449	2.000	-69.333
5450	2.000	-70.338
5451	2.000	-60.515
5452	2.000	-71.519
5453	2.000	-64.944
5454	2.000	-72.958
5455	2.000	-67.068
5456	2.000	-63.279
5457	2.000	-61.556
5458	2.000	-61.990
5459	2.000	-71.283
5460	2.000	-65.012
5461	2.000	-67.714
5462	2.000	-59.680
5463	2.000	-71.688
5464	2.000	-68.101
5465	2.000	-61.313
5466	2.000	-61.496
5467	2.000	-59.527
5468	2.000	-59.724
5469	2.000	-63.103
5470	2.000	-60.968
5471	2.000	-69.116
5472	2.000	-67.688
5473	2.000	-58.768
5474	2.000	-57.802
5475	2.000	-68.907
5476	2.000	-64.271
5477	2.000	-68.530
5478	2.000	-62.822
5479	2.000	-69.158
5480	2.000	-61.648
5481	2.000	-65.688
5482	2.000	-63.623
5483	2.000	-67.672
5484	2.000	-63.790
5485	2.000	-63.706
5486	2.000	-69.644
5487	2.000	-60.557
5488	2.000	-73.349
5489	2.000	-73.944
5490	2.000	-64.160
5491	2.000	-67.289
5492	2.000	-66.908
5493	2.000	-75.462
5494	2.000	-61.919
5495	2.000	-65.865
5496	2.000	-63.725
5497	2.000	-59.557
5498	2.000	-65.187
5499	2.000	-65.000
5500	2.000	-66.826
5501	2.000	-59.971
5502	2.000	-64.747
5503	2.000	-69.928
5504	2.000	-61.633
5505	2.000	-66.074
5506	2.000	-63.647
5507	2.000	-67.065
5508	2.000	-62.872
5509	2.000	-64.089
5510	2.000	-65.859
5511	2.000	-68.371
5512	2.000	-62.516
5513	2.000	-68.532
5514	2.000	-59.028
5515	2.000	-66.519
5516	2.000	-71.140
5517	2.000	-66.886
5518	2.000	-64.565
5519	2.000	-65.059
5520	2.000	-65.367
5521	2.000	-69.439
5522	2.000	-59.683
5523	2.000	-64.223
5524	2.000	-63.060
5525	2.000	-67.837
5526	2.000	-65.789
5527	2.000	-67.803
5528	2.000	-70.430
5529	2.000	-73.347
5530	2.000	-66.633
5531	2.000	-66.075
5532	2.000	-67.862
5533	2.000	-65.410
5534	2.000	-66.662
5535	2.000	-69.160
5536	2.000	-67.959
5537	2.000	-66.577
5538	2.000	-67.569
5539	2.000	-64.852
5540	2.000	-70.011
5541	2.000	-70.156
5542	2.000	-58.423
5543	2.000	-68.465
5544	2.000	-74.099
5545	2.000	-66.223
5546	2.000	-62.683
5547	2.000	-64.933
5548	2.000	-74.639
5549	2.000	-75.216
5550	2.000	-65.329
5551	2.000	-57.555
5552	2.000	-66.928
5553	2.000	-63.209
5554	2.000	-66.455
5555	2.000	-65.941
5556	2.000	-68.500
5557	2.000	-66.283
5558	2.000	-68.224
5559	2.000	-66.101
5560	2.000	-61.787
5561	2.000	-62.373
5562	2.000	-64.615
5563	2.000	-66.822
5564	2.000	-67.484
5565	2.000	-64.799
5566	2.000	-73.011
5567	2.000	-71.142
5568	2.000	-71.028
5569	2.000	-61.265
5570	2.000	-62.913
5571	2.000	-59.610
5572	2.000	-62.243
5573	2.000	-60.748
5574	2.000	-68.017
5575	2.000	-69.108
5576	2.000	-69.484
5577	2.000	-65.896
5578	2.000	-64.242
5579	2.000	-67.049
5580	2.000	-69.668
5581	2.000	-61.587
5582	2.000	-65.000
5583	2.000	-64.672
5584	2.000	-68.055
5585	2.000	-63.502
5586	2.000	-68.722
5587	2.000	-63.501
5588	2.000	-70.149
5589	2.000	-66.030
5590	2.000	-62.395
5591	2.000	-63.358
5592	2.000	-67.419
5593	2.000	-65.111
5594	2.000	-63.525
5595	2.000	-73.082
5596	2.000	-70.535
5597	2.000	-65.916
5598	2.000	-64.731
5599	2.000	-69.476
5600	2.000	-70.830
5601	2.000	-67.866
5602	2.000	-65.159
5603	2.000	-65.634
5604	2.000	-65.413
5605	2.000	-59.170
5606	2.000	-63.961
5607	2.000	-67.995
5608	2.000	-62.438
5609	2.000	-66.455
5610	2.000	-69.152
5611	2.000	-70.061
5612	2.000	-65.432
5613	2.000	-62.658
5614	2.000	-69.366
5615	2.000	-64.987
5616	2.000	-62.362
5617	2.000	-63.367
5618	2.000	-70.896
5619	2.000	-62.316
5620	2.000	-65.385
5621	2.000	-63.631
5622	2.000	-62.005
5623	2.000	-66.960
5624	2.000	-66.862
5625	2.000	-71.977
5626	2.000	-79.815
5627	2.000	-61.129
5628	2.000	-63.020
5629	2.000	-71.300
5630	2.000	-70.877
5631	2.000	-68.356
5632	2.000	-67.631
5633	2.000	-68.747
5634	2.000	-64.047
5635	2.000	-66.154
5636	2.000	-62.879
5637	2.000	-71.001
5638	2.000	-68.802
5639	2.000	-68.908
5640	2.000	-69.030
5641	2.000	-65.420
5642	2.000	-71.626
5643	2.000	-63.582
5644	2.000	-66.725
5645	2.000	-62.551
5646	2.000	-65.614
5647	2.000	-59.482
5648	2.000	-66.844
5649	2.000	-64.543
5650	2.000	-61.303
5651	2.000	-65.335
5652	2.000	-59.731
5653	2.000	-71.051
5654	2.000	-64.446
5655	2.000	-61.649
5656	2.000	-65.832
5657	2.000	-64.540
5658	2.000	-70.030
5659	2.000	-76.074
5660	2.000	-72.272
5661	2.000	-70.068
5662	2.000	-68.769
5663	2.000	-67.923
5664	2.000	-75.295
5665	2.000	-77.299
5666	2.000	-68.455
5667	2.000	-60.695
5668	2.000	-63.805
5669	2.000	-67.873
5670	2.000	-64.295
5671	2.000	-62.773
5672	2.000	-65.883
5673	2.000	-64.139
5674	2.000	-64.372
5675	2.000	-65.472
5676	2.000	-65.615
5677	2.000	-68.841
5678	2.000	-66.638
5679	2.000	-70.915
5680	2.000	-66.370
5681	2.000	-59.581
5682	2.000	-67.609
5683	2.000	-64.183
5684	2.000	-69.849
5685	2.000	-67.067
5686	2.000	-65.125
5687	2.000	-64.477
5688	2.000	-64.435
5689	2.000	-73.632
5690	2.000	-60.136
5691	2.000	-64.640
5692	2.000	-65.775
5693	2.000	-66.672
5694	2.000	-66.345
5695	2.000	-63.914
5696	2.000	-67.811
5697	2.000	-71.402
5698	2.000	-69.933
5699	2.000	-67.154
5700	2.000	-71.448
5701	2.000	-71.550
5702	2.000	-66.991
5703	2.000	-65.034
5704	2.000	-61.819
5705	2.000	-75.391
5706	2.000	-72.460
5707	2.000	-63.914
5708	2.000	-66.564
5709	2.000	-72.356
5710	2.000	-56.069
5711	2.000	-66.035
5712	2.000	-74.748
5713	2.000	-59.599
5714	2.000	-73.262
5715	2.000	-63.174
5716	2.000	-68.908
5717	2.000	-64.692
5718	2.000	-57.517
5719	2.000	-69.100
5720	2.000	-65.808
5721	2.000	-67.998
5722	2.000	-72.819
5723	2.000	-66.238
5724	2.000	-68.058
