# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5877	1.000	-58.524
5878	1.000	-69.949
5879	1.000	-60.725
5880	1.000	-64.372
5881	1.000	-65.003
5882	1.000	-67.329
5883	1.000	-67.018
5884	1.000	-67.717
5885	1.000	-69.907
5886	1.000	-61.868
5887	1.000	-64.205
5888	1.000	-58.988
5889	1.000	-62.515
5890	1.000	-68.312
5891	1.000	-69.608
5892	1.000	-63.442
5893	1.000	-69.838
5894	1.000	-66.786
5895	1.000	-55.932
5896	1.000	-66.596
5897	1.000	-67.932
5898	1.000	-57.597
5899	1.000	-64.354
5900	1.000	-66.732
5901	1.000	-63.002
5902	1.000	-69.895
5903	1.000	-62.822
5904	1.000	-57.041
5905	1.000	-66.464
5906	1.000	-59.855
5907	1.000	-68.178
5908	1.000	-63.899
5909	1.000	-62.197
5910	1.000	-65.490
5911	1.000	-62.797
5912	1.000	-69.337
5913	1.000	-72.720
5914	1.000	-62.651
5915	1.000	-57.598
5916	1.000	-60.946
5917	1.000	-59.426
5918	1.000	-62.436
5919	1.000	-53.150
5920	1.000	-67.271
5921	1.000	-58.867
5922	1.000	-61.688
5923	1.000	-59.635
5924	1.000	-64.294
5925	1.000	-64.207
5926	1.000	-68.573
5927	1.000	-69.352
5928	1.000	-64.955
5929	1.000	-64.459
5930	1.000	-73.379
5931	1.000	-66.820
5932	1.000	-65.863
5933	1.000	-56.262
5934	1.000	-60.439
5935	1.000	-56.946
5936	1.000	-59.140
5937	1.000	-58.110
5938	1.000	-66.085
5939	1.000	-71.153
5940	1.000	-66.220
5941	1.000	-62.899
5942	1.000	-67.933
5943	1.000	-62.484
5944	1.000	-57.813
5945	1.000	-73.234
5946	1.000	-58.931
5947	1.000	-64.027
5948	1.000	-58.099
5949	1.000	-63.081
5950	1.000	-69.275
5951	1.000	-57.043
5952	1.000	-60.954
5953	1.000	-66.928
5954	1.000	-67.155
5955	1.000	-64.959
5956	1.000	-57.004
5957	1.000	-58.362
5958	1.000	-67.835
5959	1.000	-75.734
5960	1.000	-63.893
5961	1.000	-62.134
5962	1.000	-64.560
5963	1.000	-67.408
5964	1.000	-60.961
5965	1.000	-55.291
5966	1.000	-62.037
5967	1.000	-67.200
5968	1.000	-59.043
5969	1.000	-63.264
5970	1.000	-65.588
5971	1.000	-65.868
5972	1.000	-58.805
5973	1.000	-59.507
5974	1.000	-56.396
5975	1.000	-65.957
5976	1.000	-60.653
5977	1.000	-66.720
5978	1.000	-64.220
5979	1.000	-62.498
5980	1.000	-64.103
5981	1.000	-63.640
5982	1.000	-64.792
5877	2.000	-60.302
5878	2.000	-70.357
5879	2.000	-62.294
5880	2.000	-65.594
5881	2.000	-66.165
5882	2.000	-68.269
5883	2.000	-67.545
5884	2.000	-68.620
5885	2.000	-70.602
5886	2.000	-63.328
5887	2.000	-65.443
5888	2.000	-60.722
5889	2.000	-63.914
5890	2.000	-69.159
5891	2.000	-70.331
5892	2.000	-64.752
5893	2.000	-70.540
5894	2.000	-67.778
5895	2.000	-57.957
5896	2.000	-67.606
5897	2.000	-68.815
5898	2.000	-59.463
5899	2.000	-65.154
5900	2.000	-67.729
5901	2.000	-64.354
5902	2.000	-70.591
5903	2.000	-64.191
5904	2.000	-58.490
5905	2.000	-67.487
5906	2.000	-61.506
5907	2.000	-69.037
5908	2.000	-65.166
5909	2.000	-63.626
5910	2.000	-66.480
5911	2.000	-64.169
5912	2.000	-70.087
5913	2.000	-73.148
5914	2.000	-64.037
5915	2.000	-59.464
5916	2.000	-61.819
5917	2.000	-61.118
5918	2.000	-63.842
5919	2.000	-55.440
5920	2.000	-68.217
5921	2.000	-60.612
5922	2.000	-63.165
5923	2.000	-61.308
5924	2.000	-65.523
