# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
14521	1.000	-62.259
14522	1.000	-63.705
14523	1.000	-65.752
14524	1.000	-61.619
14525	1.000	-55.839
14526	1.000	-64.209
14527	1.000	-60.056
14528	1.000	-65.013
14529	1.000	-61.976
14530	1.000	-60.866
14531	1.000	-60.774
14532	1.000	-61.133
14533	1.000	-69.769
14534	1.000	-65.167
14535	1.000	-62.298
14536	1.000	-65.763
14537	1.000	-63.129
14538	1.000	-58.994
14539	1.000	-61.185
14540	1.000	-63.951
14541	1.000	-69.212
14542	1.000	-60.120
14543	1.000	-63.685
14544	1.000	-60.114
14545	1.000	-59.958
14546	1.000	-61.985
14547	1.000	-70.546
14548	1.000	-68.114
14549	1.000	-65.000
14550	1.000	-58.776
14551	1.000	-62.330
14552	1.000	-63.456
14553	1.000	-63.651
14554	1.000	-68.640
14555	1.000	-59.790
14556	1.000	-68.104
14557	1.000	-59.343
14558	1.000	-57.227
14559	1.000	-59.816
14560	1.000	-64.950
14561	1.000	-63.930
14562	1.000	-55.579
14563	1.000	-62.467
14564	1.000	-63.281
14565	1.000	-65.022
14566	1.000	-63.576
14567	1.000	-67.741
14568	1.000	-63.651
14569	1.000	-67.861
14570	1.000	-70.768
14571	1.000	-56.104
14572	1.000	-63.576
14573	1.000	-64.088
14574	1.000	-63.159
14575	1.000	-60.700
14576	1.000	-66.761
14577	1.000	-61.546
14578	1.000	-63.009
14579	1.000	-60.557
14580	1.000	-64.384
14581	1.000	-62.640
14582	1.000	-71.355
14583	1.000	-65.069
14584	1.000	-61.360
14585	1.000	-62.051
14586	1.000	-57.905
14587	1.000	-61.277
14588	1.000	-60.274
14589	1.000	-66.822
14590	1.000	-69.785
14591	1.000	-64.244
14592	1.000	-62.234
14593	1.000	-64.216
14594	1.000	-63.551
14595	1.000	-64.727
14596	1.000	-60.725
14597	1.000	-61.111
14598	1.000	-64.561
14599	1.000	-54.366
14600	1.000	-63.926
14601	1.000	-59.045
14602	1.000	-65.965
14603	1.000	-64.029
14604	1.000	-62.320
14605	1.000	-63.242
14606	1.000	-60.105
14607	1.000	-65.240
14608	1.000	-62.761
14609	1.000	-63.604
14610	1.000	-64.016
14611	1.000	-61.524
14612	1.000	-63.696
14613	1.000	-68.055
14614	1.000	-59.928
14615	1.000	-61.982
14616	1.000	-55.379
14617	1.000	-60.530
14618	1.000	-61.475
14619	1.000	-68.770
14620	1.000	-64.247
14621	1.000	-58.507
14622	1.000	-73.075
14623	1.000	-53.467
14624	1.000	-60.144
14625	1.000	-61.761
14626	1.000	-64.141
14521	2.000	-64.871
14522	2.000	-64.990
14523	2.000	-66.843
14524	2.000	-63.103
14525	2.000	-57.873
14526	2.000	-65.359
14527	2.000	-63.018
14528	2.000	-66.174
14529	2.000	-65.332
14530	2.000	-63.978
14531	2.000	-62.338
14532	2.000	-62.663
14533	2.000	-70.477
14534	2.000	-66.313
14535	2.000	-63.717
14536	2.000	-66.852
14537	2.000	-64.469
14538	2.000	-60.728
14539	2.000	-62.710
14540	2.000	-65.213
14541	2.000	-71.706
14542	2.000	-61.233
14543	2.000	-64.972
14544	2.000	-61.741
14545	2.000	-61.395
14546	2.000	-63.434
14547	2.000	-71.181
14548	2.000	-68.979
14549	2.000	-65.000
14550	2.000	-61.624
14551	2.000	-64.424
14552	2.000	-66.442
14553	2.000	-64.942
14554	2.000	-69.456
14555	2.000	-61.448
14556	2.000	-68.970
14557	2.000	-61.044
14558	2.000	-59.129
14559	2.000	-64.308
14560	2.000	-66.117
14561	2.000	-66.349
14562	2.000	-57.637
14563	2.000	-63.503
14564	2.000	-64.606
14565	2.000	-66.182
14566	2.000	-64.874
14567	2.000	-71.892
14568	2.000	-68.085
14569	2.000	-69.419
14570	2.000	-72.633
14571	2.000	-58.112
14572	2.000	-64.873
14573	2.000	-67.332
14574	2.000	-64.496
14575	2.000	-62.271
14576	2.000	-69.446
14577	2.000	-62.953
14578	2.000	-64.210
14579	2.000	-62.023
14580	2.000	-65.605
14581	2.000	-64.026
14582	2.000	-71.912
14583	2.000	-65.787
14584	2.000	-62.460
14585	2.000	-63.270
14586	2.000	-61.579
14587	2.000	-64.026
14588	2.000	-61.886
14589	2.000	-67.810
14590	2.000	-71.715
14591	2.000	-65.195
14592	2.000	-64.554
14593	2.000	-65.452
14594	2.000	-64.739
14595	2.000	-65.915
14596	2.000	-65.673
14597	2.000	-62.643
14598	2.000	-65.765
14599	2.000	-56.540
14600	2.000	-65.190
14601	2.000	-60.774
14602	2.000	-67.035
14603	2.000	-65.284
14604	2.000	-63.737
14605	2.000	-64.572
14606	2.000	-61.733
14607	2.000	-67.038
14608	2.000	-64.136
14609	2.000	-64.898
14610	2.000	-66.819
14611	2.000	-64.561
